Murcia,9,2022,110,39.2,HIGH
Murcia,10,2022,44,39.0,HIGH
Murcia,11,2022,22,41.0,HIGH
Palencia,9,2021,44,35.5,MEDIUM
Palencia,10,2021,154,37.7143,HIGH
Palencia,11,2021,66,44.6667,HIGH
Palencia,12,2021,22,45.0,HIGH
Palencia,1,2022,44,42.0,HIGH
Palencia,2,2022,176,38.875,HIGH
Palencia,3,2022,132,40.8333,HIGH
Palencia,4,2022,110,40.2,HIGH
Palencia,5,2022,22,41.0,HIGH
Palencia,6,2022,132,37.1667,HIGH
Palencia,7,2022,110,43.8,HIGH
Palencia,8,2022,220,39.6,HIGH
Palencia,9,2022,22,35.0,MEDIUM
Palencia,10,2022,132,39.6667,HIGH
Palencia,11,2022,22,30.0,LOW
Salamanca,10,2021,66,47.0,HIGH
Salamanca,11,2021,154,35.4286,MEDIUM
Salamanca,12,2021,22,49.0,HIGH
Salamanca,1,2022,220,41.4,HIGH
Salamanca,2,2022,88,38.25,HIGH
Salamanca,3,2022,176,40.625,HIGH
Salamanca,4,2022,154,37.2857,HIGH
Salamanca,5,2022,44,42.0,HIGH
Salamanca,6,2022,66,36.0,HIGH
Salamanca,7,2022,22,47.0,HIGH
Salamanca,8,2022,132,37.8333,HIGH
Salamanca,9,2022,66,34.0,MEDIUM
Salamanca,10,2022,44,46.0,HIGH
Salamanca,11,2022,44,43.5,HIGH
Soria,10,2021,110,41.4,HIGH
Soria,11,2021,44,38.5,HIGH
Soria,12,2021,110,37.4,HIGH
Soria,1,2022,132,41.6667,HIGH
Soria,2,2022,110,38.6,HIGH
Soria,3,2022,176,36.75,HIGH
Soria,4,2022,66,42.6667,HIGH
Soria,5,2022,88,40.0,HIGH
Soria,6,2022,198,42.4444,HIGH
Soria,7,2022,66,43.3333,HIGH
Soria,8,2022,286,39.7692,HIGH
Soria,9,2022,220,40.8,HIGH
Soria,10,2022,154,40.2857,HIGH
Soria,11,2022,22,32.0,LOW
Toledo,9,2021,44,33.5,MEDIUM
Toledo,10,2021,110,41.2,HIGH
Toledo,11,2021,176,39.0,HIGH
Toledo,12,2021,154,41.1429,HIGH
Toledo,1,2022,264,40.5833,HIGH
Toledo,2,2022,22,31.0,LOW
Toledo,3,2022,66,38.0,HIGH
Toledo,4,2022,132,40.1667,HIGH
Toledo,5,2022,154,41.1429,HIGH
Toledo,6,2022,66,45.0,HIGH
Toledo,7,2022,154,37.0,HIGH
Toledo,8,2022,110,44.4,HIGH
Toledo,9,2022,66,37.0,HIGH
Toledo,10,2022,88,39.5,HIGH
Toledo,11,2022,22,43.0,HIGH
Valencia,10,2021,66,31.6667,LOW
Valencia,11,2021,198,42.3333,HIGH
Valencia,12,2021,66,36.6667,HIGH
Valencia,1,2022,66,39.0,HIGH
Valencia,2,2022,110,35.4,MEDIUM
Valencia,3,2022,66,39.3333,HIGH
Valencia,4,2022,110,35.2,MEDIUM
Valencia,5,2022,66,39.3333,HIGH
Valencia,6,2022,176,41.75,HIGH
Valencia,7,2022,44,33.0,MEDIUM
Valencia,8,2022,198,40.4444,HIGH
Valencia,9,2022,154,40.1429,HIGH
Valencia,10,2022,66,38.0,HIGH
Valencia,11,2022,22,42.0,HIGH
Vitoria,1,2022,66,25.6667,LOW
Albacete,10,2021,69,39.6667,HIGH
Albacete,11,2021,92,41.0,HIGH
Albacete,12,2021,115,37.8,HIGH
Albacete,1,2022,161,42.1429,HIGH
Albacete,2,2022,115,40.0,HIGH
Albacete,3,2022,161,41.4286,HIGH
Albacete,4,2022,92,38.75,HIGH
Albacete,5,2022,161,36.5714,HIGH
Albacete,6,2022,299,41.1538,HIGH
Albacete,7,2022,138,38.3333,HIGH
Albacete,9,2022,115,38.8,HIGH
Albacete,10,2022,161,44.5714,HIGH
Albacete,11,2022,46,36.5,HIGH
Badajoz,10,2021,92,40.25,HIGH
Badajoz,11,2021,184,40.25,HIGH
Badajoz,12,2021,92,46.25,HIGH
Badajoz,1,2022,138,38.0,HIGH
Badajoz,2,2022,69,40.3333,HIGH
Badajoz,3,2022,115,38.4,HIGH
Badajoz,4,2022,207,42.0,HIGH
Badajoz,5,2022,23,38.0,HIGH
Badajoz,6,2022,161,41.7143,HIGH
Badajoz,7,2022,92,37.25,HIGH
Badajoz,8,2022,115,37.8,HIGH
Badajoz,9,2022,69,38.3333,HIGH
Badajoz,10,2022,46,37.5,HIGH
Badajoz,11,2022,23,30.0,LOW
Burgos,9,2021,46,43.5,HIGH
Burgos,10,2021,138,37.8333,HIGH
Burgos,11,2021,46,40.5,HIGH
Burgos,12,2021,230,40.0,HIGH
Burgos,1,2022,115,37.8,HIGH
Burgos,2,2022,115,39.4,HIGH
Burgos,3,2022,184,37.25,HIGH
Burgos,4,2022,115,40.4,HIGH
Burgos,5,2022,138,40.3333,HIGH
Burgos,6,2022,46,40.0,HIGH
Burgos,7,2022,161,41.4286,HIGH
Burgos,8,2022,92,40.25,HIGH
Burgos,9,2022,69,41.3333,HIGH
Burgos,10,2022,138,34.6667,MEDIUM
Cuenca,9,2021,23,47.0,HIGH
Cuenca,10,2021,92,39.75,HIGH
Cuenca,11,2021,92,38.5,HIGH
Cuenca,12,2021,184,41.125,HIGH
Cuenca,1,2022,115,41.2,HIGH
Cuenca,2,2022,115,41.0,HIGH
Cuenca,3,2022,115,40.8,HIGH
Cuenca,4,2022,115,36.0,HIGH
Cuenca,5,2022,115,39.4,HIGH
Cuenca,6,2022,23,41.0,HIGH
Cuenca,7,2022,92,37.25,HIGH
Cuenca,8,2022,92,46.5,HIGH
Cuenca,9,2022,69,43.3333,HIGH
Cuenca,10,2022,46,37.5,HIGH
Cuenca,11,2022,23,32.0,LOW
Leon,10,2021,69,34.3333,MEDIUM
Leon,11,2021,138,40.0,HIGH
Leon,12,2021,161,41.0,HIGH
Leon,1,2022,92,33.75,MEDIUM
Leon,2,2022,92,42.75,HIGH
Leon,3,2022,115,43.2,HIGH
Leon,4,2022,138,40.0,HIGH
Leon,5,2022,69,35.6667,MEDIUM
Leon,6,2022,230,40.3,HIGH
Leon,7,2022,207,42.5556,HIGH
Leon,8,2022,69,40.0,HIGH
Leon,9,2022,92,38.5,HIGH
Leon,10,2022,115,43.6,HIGH
Leon,11,2022,46,37.0,HIGH
Madrid,9,2021,46,47.5,HIGH
Madrid,10,2021,138,40.6667,HIGH
Madrid,11,2021,161,38.4286,HIGH
Madrid,12,2021,184,40.375,HIGH
Madrid,1,2022,92,22.25,LOW
Madrid,2,2022,115,41.6,HIGH
Madrid,3,2022,184,39.125,HIGH
Madrid,4,2022,115,44.0,HIGH
Madrid,5,2022,46,38.5,HIGH
Madrid,6,2022,69,37.6667,HIGH
Madrid,7,2022,69,41.0,HIGH
Madrid,8,2022,184,39.625,HIGH
Madrid,9,2022,138,40.8333,HIGH
Madrid,10,2022,161,41.4286,HIGH
Madrid,11,2022,46,40.0,HIGH
Murcia,10,2021,161,43.1429,HIGH
Murcia,11,2021,69,41.6667,HIGH
Murcia,12,2021,46,41.0,HIGH
Murcia,1,2022,46,46.5,HIGH
Murcia,2,2022,69,40.0,HIGH
Murcia,3,2022,207,40.4444,HIGH
Murcia,4,2022,184,40.125,HIGH
Murcia,5,2022,161,39.8571,HIGH
Murcia,6,2022,138,41.6667,HIGH
Murcia,7,2022,46,37.5,HIGH
Murcia,8,2022,69,36.3333,HIGH
Murcia,9,2022,115,39.2,HIGH
Murcia,10,2022,46,39.0,HIGH
Murcia,11,2022,23,41.0,HIGH
Palencia,9,2021,46,35.5,MEDIUM
Palencia,10,2021,161,37.7143,HIGH
Palencia,11,2021,69,44.6667,HIGH
Palencia,12,2021,23,45.0,HIGH
Palencia,1,2022,46,42.0,HIGH
Palencia,2,2022,184,38.875,HIGH
Palencia,3,2022,138,40.8333,HIGH
Palencia,4,2022,115,40.2,HIGH
Palencia,5,2022,23,41.0,HIGH
Palencia,6,2022,138,37.1667,HIGH
Palencia,7,2022,115,43.8,HIGH
Palencia,8,2022,230,39.6,HIGH
Palencia,9,2022,23,35.0,MEDIUM
Palencia,10,2022,138,39.6667,HIGH
Palencia,11,2022,23,30.0,LOW
Salamanca,10,2021,69,47.0,HIGH
Salamanca,11,2021,161,35.4286,MEDIUM
Salamanca,12,2021,23,49.0,HIGH
Salamanca,1,2022,230,41.4,HIGH
Salamanca,2,2022,92,38.25,HIGH
Salamanca,3,2022,184,40.625,HIGH
Salamanca,4,2022,161,37.2857,HIGH
Salamanca,5,2022,46,42.0,HIGH
Salamanca,6,2022,69,36.0,HIGH
Salamanca,7,2022,23,47.0,HIGH
Salamanca,8,2022,138,37.8333,HIGH
Salamanca,9,2022,69,34.0,MEDIUM
Salamanca,10,2022,46,46.0,HIGH
Salamanca,11,2022,46,43.5,HIGH
Soria,10,2021,115,41.4,HIGH
Soria,11,2021,46,38.5,HIGH
Soria,12,2021,115,37.4,HIGH
Soria,1,2022,138,41.6667,HIGH
Soria,2,2022,115,38.6,HIGH
Soria,3,2022,184,36.75,HIGH
Soria,4,2022,69,42.6667,HIGH
Soria,5,2022,92,40.0,HIGH
Soria,6,2022,207,42.4444,HIGH
Soria,7,2022,69,43.3333,HIGH
Soria,8,2022,299,39.7692,HIGH
Soria,9,2022,230,40.8,HIGH
Soria,10,2022,161,40.2857,HIGH
Soria,11,2022,23,32.0,LOW
Toledo,9,2021,46,33.5,MEDIUM
Toledo,10,2021,115,41.2,HIGH
Toledo,11,2021,184,39.0,HIGH
Toledo,12,2021,161,41.1429,HIGH
Toledo,1,2022,276,40.5833,HIGH
Toledo,2,2022,23,31.0,LOW
Toledo,3,2022,69,38.0,HIGH
Toledo,4,2022,138,40.1667,HIGH
Toledo,5,2022,161,41.1429,HIGH
Toledo,6,2022,69,45.0,HIGH
Toledo,7,2022,161,37.0,HIGH
Toledo,8,2022,115,44.4,HIGH
Toledo,9,2022,69,37.0,HIGH
Toledo,10,2022,92,39.5,HIGH
Toledo,11,2022,23,43.0,HIGH
Valencia,10,2021,69,31.6667,LOW
Valencia,11,2021,207,42.3333,HIGH
Valencia,12,2021,69,36.6667,HIGH
Valencia,1,2022,69,39.0,HIGH
Valencia,2,2022,115,35.4,MEDIUM
Valencia,3,2022,69,39.3333,HIGH
Valencia,4,2022,115,35.2,MEDIUM
Valencia,5,2022,69,39.3333,HIGH
Valencia,6,2022,184,41.75,HIGH
Valencia,7,2022,46,33.0,MEDIUM
Valencia,8,2022,207,40.4444,HIGH
Valencia,9,2022,161,40.1429,HIGH
Valencia,10,2022,69,38.0,HIGH
Valencia,11,2022,23,42.0,HIGH
Vitoria,1,2022,69,25.6667,LOW
Albacete,10,2021,72,39.6667,HIGH
Albacete,11,2021,96,41.0,HIGH
Albacete,12,2021,120,37.8,HIGH
Albacete,1,2022,168,42.1429,HIGH
Albacete,2,2022,120,40.0,HIGH
Albacete,3,2022,168,41.4286,HIGH
Albacete,4,2022,96,38.75,HIGH
Albacete,5,2022,168,36.5714,HIGH
Albacete,6,2022,312,41.1538,HIGH
Albacete,7,2022,144,38.3333,HIGH
Albacete,9,2022,120,38.8,HIGH
Albacete,10,2022,168,44.5714,HIGH
Albacete,11,2022,48,36.5,HIGH
Badajoz,10,2021,96,40.25,HIGH
Badajoz,11,2021,192,40.25,HIGH
Badajoz,12,2021,96,46.25,HIGH
Badajoz,1,2022,144,38.0,HIGH
Badajoz,2,2022,72,40.3333,HIGH
Badajoz,3,2022,120,38.4,HIGH
Badajoz,4,2022,216,42.0,HIGH
Badajoz,5,2022,24,38.0,HIGH
Badajoz,6,2022,168,41.7143,HIGH
Badajoz,7,2022,96,37.25,HIGH
Badajoz,8,2022,120,37.8,HIGH
Badajoz,9,2022,72,38.3333,HIGH
Badajoz,10,2022,48,37.5,HIGH
Badajoz,11,2022,24,30.0,LOW
Burgos,9,2021,48,43.5,HIGH
Burgos,10,2021,144,37.8333,HIGH
Burgos,11,2021,48,40.5,HIGH
Burgos,12,2021,240,40.0,HIGH
Burgos,1,2022,120,37.8,HIGH
Burgos,2,2022,120,39.4,HIGH
Burgos,3,2022,192,37.25,HIGH
Burgos,4,2022,120,40.4,HIGH
Burgos,5,2022,144,40.3333,HIGH
Burgos,6,2022,48,40.0,HIGH
Burgos,7,2022,168,41.4286,HIGH
Burgos,8,2022,96,40.25,HIGH
Burgos,9,2022,72,41.3333,HIGH
Burgos,10,2022,144,34.6667,MEDIUM
Cuenca,9,2021,24,47.0,HIGH
Cuenca,10,2021,96,39.75,HIGH
Cuenca,11,2021,96,38.5,HIGH
Cuenca,12,2021,192,41.125,HIGH
Cuenca,1,2022,120,41.2,HIGH
Cuenca,2,2022,120,41.0,HIGH
Cuenca,3,2022,120,40.8,HIGH
Cuenca,4,2022,120,36.0,HIGH
Cuenca,5,2022,120,39.4,HIGH
Cuenca,6,2022,24,41.0,HIGH
Cuenca,7,2022,96,37.25,HIGH
Cuenca,8,2022,96,46.5,HIGH
Cuenca,9,2022,72,43.3333,HIGH
Cuenca,10,2022,48,37.5,HIGH
Cuenca,11,2022,24,32.0,LOW
Leon,10,2021,72,34.3333,MEDIUM
Leon,11,2021,144,40.0,HIGH
Leon,12,2021,168,41.0,HIGH
Leon,1,2022,96,33.75,MEDIUM
Leon,2,2022,96,42.75,HIGH
Leon,3,2022,120,43.2,HIGH
Leon,4,2022,144,40.0,HIGH
Leon,5,2022,72,35.6667,MEDIUM
Leon,6,2022,240,40.3,HIGH
Leon,7,2022,216,42.5556,HIGH
Leon,8,2022,72,40.0,HIGH
Leon,9,2022,96,38.5,HIGH
Leon,10,2022,120,43.6,HIGH
Leon,11,2022,48,37.0,HIGH
Madrid,9,2021,48,47.5,HIGH
Madrid,10,2021,144,40.6667,HIGH
Madrid,11,2021,168,38.4286,HIGH
Madrid,12,2021,192,40.375,HIGH
Madrid,1,2022,96,22.25,LOW
Madrid,2,2022,120,41.6,HIGH
Madrid,3,2022,192,39.125,HIGH
Madrid,4,2022,120,44.0,HIGH
Madrid,5,2022,48,38.5,HIGH
Madrid,6,2022,72,37.6667,HIGH
Madrid,7,2022,72,41.0,HIGH
Madrid,8,2022,192,39.625,HIGH
Madrid,9,2022,144,40.8333,HIGH
Madrid,10,2022,168,41.4286,HIGH
Madrid,11,2022,48,40.0,HIGH
Murcia,10,2021,168,43.1429,HIGH
Murcia,11,2021,72,41.6667,HIGH
Murcia,12,2021,48,41.0,HIGH
Murcia,1,2022,48,46.5,HIGH
Murcia,2,2022,72,40.0,HIGH
Murcia,3,2022,216,40.4444,HIGH
Murcia,4,2022,192,40.125,HIGH
Murcia,5,2022,168,39.8571,HIGH
Murcia,6,2022,144,41.6667,HIGH
Murcia,7,2022,48,37.5,HIGH
Murcia,8,2022,72,36.3333,HIGH
Murcia,9,2022,120,39.2,HIGH
Murcia,10,2022,48,39.0,HIGH
Murcia,11,2022,24,41.0,HIGH
Palencia,9,2021,48,35.5,MEDIUM
Palencia,10,2021,168,37.7143,HIGH
Palencia,11,2021,72,44.6667,HIGH
Palencia,12,2021,24,45.0,HIGH
Palencia,1,2022,48,42.0,HIGH
Palencia,2,2022,192,38.875,HIGH
Palencia,3,2022,144,40.8333,HIGH
Palencia,4,2022,120,40.2,HIGH
Palencia,5,2022,24,41.0,HIGH
Palencia,6,2022,144,37.1667,HIGH
Palencia,7,2022,120,43.8,HIGH
Palencia,8,2022,240,39.6,HIGH
Palencia,9,2022,24,35.0,MEDIUM
Palencia,10,2022,144,39.6667,HIGH
Palencia,11,2022,24,30.0,LOW
Salamanca,10,2021,72,47.0,HIGH
Salamanca,11,2021,168,35.4286,MEDIUM
Salamanca,12,2021,24,49.0,HIGH
Salamanca,1,2022,240,41.4,HIGH
Salamanca,2,2022,96,38.25,HIGH
Salamanca,3,2022,192,40.625,HIGH
Salamanca,4,2022,168,37.2857,HIGH
Salamanca,5,2022,48,42.0,HIGH
Salamanca,6,2022,72,36.0,HIGH
Salamanca,7,2022,24,47.0,HIGH
Salamanca,8,2022,144,37.8333,HIGH
Salamanca,9,2022,72,34.0,MEDIUM
Salamanca,10,2022,48,46.0,HIGH
Salamanca,11,2022,48,43.5,HIGH
Soria,10,2021,120,41.4,HIGH
Soria,11,2021,48,38.5,HIGH
Soria,12,2021,120,37.4,HIGH
Soria,1,2022,144,41.6667,HIGH
Soria,2,2022,120,38.6,HIGH
Soria,3,2022,192,36.75,HIGH
Soria,4,2022,72,42.6667,HIGH
Soria,5,2022,96,40.0,HIGH
Soria,6,2022,216,42.4444,HIGH
Soria,7,2022,72,43.3333,HIGH
Soria,8,2022,312,39.7692,HIGH
Soria,9,2022,240,40.8,HIGH
Soria,10,2022,168,40.2857,HIGH
Soria,11,2022,24,32.0,LOW
Toledo,9,2021,48,33.5,MEDIUM
Toledo,10,2021,120,41.2,HIGH
Toledo,11,2021,192,39.0,HIGH
Toledo,12,2021,168,41.1429,HIGH
Toledo,1,2022,288,40.5833,HIGH
Toledo,2,2022,24,31.0,LOW
Toledo,3,2022,72,38.0,HIGH
Toledo,4,2022,144,40.1667,HIGH
Toledo,5,2022,168,41.1429,HIGH
Toledo,6,2022,72,45.0,HIGH
Toledo,7,2022,168,37.0,HIGH
Toledo,8,2022,120,44.4,HIGH
Toledo,9,2022,72,37.0,HIGH
Toledo,10,2022,96,39.5,HIGH
Toledo,11,2022,24,43.0,HIGH
Valencia,10,2021,72,31.6667,LOW
Valencia,11,2021,216,42.3333,HIGH
Valencia,12,2021,72,36.6667,HIGH
Valencia,1,2022,72,39.0,HIGH
Valencia,2,2022,120,35.4,MEDIUM
Valencia,3,2022,72,39.3333,HIGH
Valencia,4,2022,120,35.2,MEDIUM
Valencia,5,2022,72,39.3333,HIGH
Valencia,6,2022,192,41.75,HIGH
Valencia,7,2022,48,33.0,MEDIUM
Valencia,8,2022,216,40.4444,HIGH
Valencia,9,2022,168,40.1429,HIGH
Valencia,10,2022,72,38.0,HIGH
Valencia,11,2022,24,42.0,HIGH
Vitoria,1,2022,72,25.6667,LOW
Albacete,10,2021,75,39.6667,HIGH
Albacete,11,2021,100,41.0,HIGH
Albacete,12,2021,125,37.8,HIGH
Albacete,1,2022,175,42.1429,HIGH
Albacete,2,2022,125,40.0,HIGH
Albacete,3,2022,175,41.4286,HIGH
Albacete,4,2022,100,38.75,HIGH
Albacete,5,2022,175,36.5714,HIGH
Albacete,6,2022,325,41.1538,HIGH
Albacete,7,2022,150,38.3333,HIGH
Albacete,9,2022,125,38.8,HIGH
Albacete,10,2022,175,44.5714,HIGH
Albacete,11,2022,50,36.5,HIGH
Badajoz,10,2021,100,40.25,HIGH
Badajoz,11,2021,200,40.25,HIGH
Badajoz,12,2021,100,46.25,HIGH
Badajoz,1,2022,150,38.0,HIGH
Badajoz,2,2022,75,40.3333,HIGH
Badajoz,3,2022,125,38.4,HIGH
Badajoz,4,2022,225,42.0,HIGH
Badajoz,5,2022,25,38.0,HIGH
Badajoz,6,2022,175,41.7143,HIGH
Badajoz,7,2022,100,37.25,HIGH
Badajoz,8,2022,125,37.8,HIGH
Badajoz,9,2022,75,38.3333,HIGH
Badajoz,10,2022,50,37.5,HIGH
Badajoz,11,2022,25,30.0,LOW
Burgos,9,2021,50,43.5,HIGH
Burgos,10,2021,150,37.8333,HIGH
Burgos,11,2021,50,40.5,HIGH
Burgos,12,2021,250,40.0,HIGH
Burgos,1,2022,125,37.8,HIGH
Burgos,2,2022,125,39.4,HIGH
Burgos,3,2022,200,37.25,HIGH
Burgos,4,2022,125,40.4,HIGH
Burgos,5,2022,150,40.3333,HIGH
Burgos,6,2022,50,40.0,HIGH
Burgos,7,2022,175,41.4286,HIGH
Burgos,8,2022,100,40.25,HIGH
Burgos,9,2022,75,41.3333,HIGH
Burgos,10,2022,150,34.6667,MEDIUM
Cuenca,9,2021,25,47.0,HIGH
Cuenca,10,2021,100,39.75,HIGH
Cuenca,11,2021,100,38.5,HIGH
Cuenca,12,2021,200,41.125,HIGH
Cuenca,1,2022,125,41.2,HIGH
Cuenca,2,2022,125,41.0,HIGH
Cuenca,3,2022,125,40.8,HIGH
Cuenca,4,2022,125,36.0,HIGH
Cuenca,5,2022,125,39.4,HIGH
Cuenca,6,2022,25,41.0,HIGH
Cuenca,7,2022,100,37.25,HIGH
Cuenca,8,2022,100,46.5,HIGH
Cuenca,9,2022,75,43.3333,HIGH
Cuenca,10,2022,50,37.5,HIGH
Cuenca,11,2022,25,32.0,LOW
Leon,10,2021,75,34.3333,MEDIUM
Leon,11,2021,150,40.0,HIGH
Leon,12,2021,175,41.0,HIGH
Leon,1,2022,100,33.75,MEDIUM
Leon,2,2022,100,42.75,HIGH
Leon,3,2022,125,43.2,HIGH
Leon,4,2022,150,40.0,HIGH
Leon,5,2022,75,35.6667,MEDIUM
Leon,6,2022,250,40.3,HIGH
Leon,7,2022,225,42.5556,HIGH
Leon,8,2022,75,40.0,HIGH
Leon,9,2022,100,38.5,HIGH
Leon,10,2022,125,43.6,HIGH
Leon,11,2022,50,37.0,HIGH
Madrid,9,2021,50,47.5,HIGH
Madrid,10,2021,150,40.6667,HIGH
Madrid,11,2021,175,38.4286,HIGH
Madrid,12,2021,200,40.375,HIGH
Madrid,1,2022,100,22.25,LOW
Madrid,2,2022,125,41.6,HIGH
Madrid,3,2022,200,39.125,HIGH
Madrid,4,2022,125,44.0,HIGH
Madrid,5,2022,50,38.5,HIGH
Madrid,6,2022,75,37.6667,HIGH
Madrid,7,2022,75,41.0,HIGH
Madrid,8,2022,200,39.625,HIGH
Madrid,9,2022,150,40.8333,HIGH
Madrid,10,2022,175,41.4286,HIGH
Madrid,11,2022,50,40.0,HIGH
Murcia,10,2021,175,43.1429,HIGH
Murcia,11,2021,75,41.6667,HIGH
Murcia,12,2021,50,41.0,HIGH
Murcia,1,2022,50,46.5,HIGH
Murcia,2,2022,75,40.0,HIGH
Murcia,3,2022,225,40.4444,HIGH
Murcia,4,2022,200,40.125,HIGH
Murcia,5,2022,175,39.8571,HIGH
Murcia,6,2022,150,41.6667,HIGH
Murcia,7,2022,50,37.5,HIGH
Murcia,8,2022,75,36.3333,HIGH
Murcia,9,2022,125,39.2,HIGH
Murcia,10,2022,50,39.0,HIGH
Murcia,11,2022,25,41.0,HIGH
Palencia,9,2021,50,35.5,MEDIUM
Palencia,10,2021,175,37.7143,HIGH
Palencia,11,2021,75,44.6667,HIGH
Palencia,12,2021,25,45.0,HIGH
Palencia,1,2022,50,42.0,HIGH
Palencia,2,2022,200,38.875,HIGH
Palencia,3,2022,150,40.8333,HIGH
Palencia,4,2022,125,40.2,HIGH
Palencia,5,2022,25,41.0,HIGH
Palencia,6,2022,150,37.1667,HIGH
Palencia,7,2022,125,43.8,HIGH
Palencia,8,2022,250,39.6,HIGH
Palencia,9,2022,25,35.0,MEDIUM
Palencia,10,2022,150,39.6667,HIGH
Palencia,11,2022,25,30.0,LOW
Salamanca,10,2021,75,47.0,HIGH
Salamanca,11,2021,175,35.4286,MEDIUM
Salamanca,12,2021,25,49.0,HIGH
Salamanca,1,2022,250,41.4,HIGH
Salamanca,2,2022,100,38.25,HIGH
Salamanca,3,2022,200,40.625,HIGH
Salamanca,4,2022,175,37.2857,HIGH
Salamanca,5,2022,50,42.0,HIGH
Salamanca,6,2022,75,36.0,HIGH
Salamanca,7,2022,25,47.0,HIGH
Salamanca,8,2022,150,37.8333,HIGH
Salamanca,9,2022,75,34.0,MEDIUM
Salamanca,10,2022,50,46.0,HIGH
Salamanca,11,2022,50,43.5,HIGH
Soria,10,2021,125,41.4,HIGH
Soria,11,2021,50,38.5,HIGH
Soria,12,2021,125,37.4,HIGH
Soria,1,2022,150,41.6667,HIGH
Soria,2,2022,125,38.6,HIGH
Soria,3,2022,200,36.75,HIGH
Soria,4,2022,75,42.6667,HIGH
Soria,5,2022,100,40.0,HIGH
Soria,6,2022,225,42.4444,HIGH
Soria,7,2022,75,43.3333,HIGH
Soria,8,2022,325,39.7692,HIGH
Soria,9,2022,250,40.8,HIGH
Soria,10,2022,175,40.2857,HIGH
Soria,11,2022,25,32.0,LOW
Toledo,9,2021,50,33.5,MEDIUM
Toledo,10,2021,125,41.2,HIGH
Toledo,11,2021,200,39.0,HIGH
Toledo,12,2021,175,41.1429,HIGH
Toledo,1,2022,300,40.5833,HIGH
Toledo,2,2022,25,31.0,LOW
Toledo,3,2022,75,38.0,HIGH
Toledo,4,2022,150,40.1667,HIGH
Toledo,5,2022,175,41.1429,HIGH
Toledo,6,2022,75,45.0,HIGH
Toledo,7,2022,175,37.0,HIGH
Toledo,8,2022,125,44.4,HIGH
Toledo,9,2022,75,37.0,HIGH
Toledo,10,2022,100,39.5,HIGH
Toledo,11,2022,25,43.0,HIGH
Valencia,10,2021,75,31.6667,LOW
Valencia,11,2021,225,42.3333,HIGH
Valencia,12,2021,75,36.6667,HIGH
Valencia,1,2022,75,39.0,HIGH
Valencia,2,2022,125,35.4,MEDIUM
Valencia,3,2022,75,39.3333,HIGH
Valencia,4,2022,125,35.2,MEDIUM
Valencia,5,2022,75,39.3333,HIGH
Valencia,6,2022,200,41.75,HIGH
Valencia,7,2022,50,33.0,MEDIUM
Valencia,8,2022,225,40.4444,HIGH
Valencia,9,2022,175,40.1429,HIGH
Valencia,10,2022,75,38.0,HIGH
Valencia,11,2022,25,42.0,HIGH
Vitoria,1,2022,75,25.6667,LOW
Albacete,10,2021,78,39.6667,HIGH
Albacete,11,2021,104,41.0,HIGH
Albacete,12,2021,130,37.8,HIGH
Albacete,1,2022,182,42.1429,HIGH
Albacete,2,2022,130,40.0,HIGH
Albacete,3,2022,182,41.4286,HIGH
Albacete,4,2022,104,38.75,HIGH
Albacete,5,2022,182,36.5714,HIGH
Albacete,6,2022,338,41.1538,HIGH
Albacete,7,2022,156,38.3333,HIGH
Albacete,9,2022,130,38.8,HIGH
Albacete,10,2022,182,44.5714,HIGH
Albacete,11,2022,52,36.5,HIGH
Badajoz,10,2021,104,40.25,HIGH
Badajoz,11,2021,208,40.25,HIGH
Badajoz,12,2021,104,46.25,HIGH
Badajoz,1,2022,156,38.0,HIGH
Badajoz,2,2022,78,40.3333,HIGH
Badajoz,3,2022,130,38.4,HIGH
Badajoz,4,2022,234,42.0,HIGH
Badajoz,5,2022,26,38.0,HIGH
Badajoz,6,2022,182,41.7143,HIGH
Badajoz,7,2022,104,37.25,HIGH
Badajoz,8,2022,130,37.8,HIGH
Badajoz,9,2022,78,38.3333,HIGH
Badajoz,10,2022,52,37.5,HIGH
Badajoz,11,2022,26,30.0,LOW
Burgos,9,2021,52,43.5,HIGH
Burgos,10,2021,156,37.8333,HIGH
Burgos,11,2021,52,40.5,HIGH
Burgos,12,2021,260,40.0,HIGH
Burgos,1,2022,130,37.8,HIGH
Burgos,2,2022,130,39.4,HIGH
Burgos,3,2022,208,37.25,HIGH
Burgos,4,2022,130,40.4,HIGH
Burgos,5,2022,156,40.3333,HIGH
Burgos,6,2022,52,40.0,HIGH
Burgos,7,2022,182,41.4286,HIGH
Burgos,8,2022,104,40.25,HIGH
Burgos,9,2022,78,41.3333,HIGH
Burgos,10,2022,156,34.6667,MEDIUM
Cuenca,9,2021,26,47.0,HIGH
Cuenca,10,2021,104,39.75,HIGH
Cuenca,11,2021,104,38.5,HIGH
Cuenca,12,2021,208,41.125,HIGH
Cuenca,1,2022,130,41.2,HIGH
Cuenca,2,2022,130,41.0,HIGH
Cuenca,3,2022,130,40.8,HIGH
Cuenca,4,2022,130,36.0,HIGH
Cuenca,5,2022,130,39.4,HIGH
Cuenca,6,2022,26,41.0,HIGH
Cuenca,7,2022,104,37.25,HIGH
Cuenca,8,2022,104,46.5,HIGH
Cuenca,9,2022,78,43.3333,HIGH
Cuenca,10,2022,52,37.5,HIGH
Cuenca,11,2022,26,32.0,LOW
Leon,10,2021,78,34.3333,MEDIUM
Leon,11,2021,156,40.0,HIGH
